id_partido;id_tiempo;hora;arbitro;estadio;temporada;id_local;id_visitante;ganador;goles_local;goles_visitante;status
720761;20210828;20:00;Alejandro Hernández;Estadio Benito Villamarín;2021;543;541;Real Madrid;0;1;Completado
720760;20210829;15:00;Pablo González;Camp Nou;2021;529;546;Barcelona;2;1;Completado
720764;20210829;17:30;Adrián Cordero;Estadio Nuevo Mirandilla;2021;724;727;Osasuna;2;3;Completado
720767;20210829;17:30;Jesús Gil;Estadio de Vallecas;2021;728;715;Rayo Vallecano;4;0;Completado
720759;20210829;20:00;César Soto;Estadio Wanda Metropolitano;2021;530;533;Empate;2;2;Completado
720774;20210911;16:30;Javier Alberola;Estadio Ciudad de Valencia;2021;539;728;Empate;1;1;Completado
720769;20210911;19:00;Jorge Figueroa;San Mamés Barria;2021;531;798;Athletic Club;2;0;Completado
720773;20210912;12:00;Juan Martínez;RCDE Stadium;2021;540;530;Atletico Madrid;1;2;Completado
720775;20210912;14:15;Ricardo De Burgos;Estadio El Sadar;2021;727;532;Valencia;1;4;Completado
720771;20210912;16:30;Alejandro Muñiz;Estadio Nuevo Mirandilla;2021;724;548;Real Sociedad;0;2;Completado
720776;20210912;19:00;José Sánchez;Estadio Santiago Bernabéu;2021;541;538;Real Madrid;5;2;Completado
720770;20210913;18:00;Mario Melero;Coliseum Alfonso Pérez;2021;546;797;Elche;0;1;Completado
720772;20210913;20:00;Guillermo Cuadra;Estadio Nuevo Los Cármenes;2021;715;543;Real Betis;1;2;Completado
720783;20210917;19:00;Isidro Díaz de Mera;Abanca-Balaídos;2021;538;724;Cadiz;1;2;Completado
720787;20210918;12:00;Adrián Cordero;Estadio de Vallecas;2021;728;546;Rayo Vallecano;3;0;Completado
720780;20210918;14:15;Jesús Gil;Estadio Wanda Metropolitano;2021;530;531;Empate;0;0;Completado
720788;20210918;16:30;Miguel Ortiz;Estadio Manuel Martínez Valero;2021;797;539;Empate;1;1;Completado
720779;20210918;19:00;Alejandro Hernández;Estadio de Mendizorroza;2021;542;727;Osasuna;0;2;Completado
720784;20210919;12:00;Carlos del Cerro;Iberostar Estadi;2021;798;533;Empate;0;0;Completado
720785;20210919;14:15;Antonio Mateu;Reale Arena;2021;548;536;Empate;0;0;Completado
720782;20210919;16:30;César Soto;Estadio Benito Villamarín;2021;543;540;Empate;2;2;Completado
720786;20210919;19:00;Pablo González;Estadio de Mestalla;2021;532;541;Real Madrid;1;2;Completado
720781;20210920;19:00;Santiago Jaime;Camp Nou;2021;529;715;Empate;1;1;Completado
720790;20210921;17:30;Guillermo Cuadra;Coliseum Alfonso Pérez;2021;546;530;Atletico Madrid;1;2;Completado
720789;20210921;20:00;José Munuera;San Mamés Barria;2021;531;728;Rayo Vallecano;1;2;Completado
720794;20210921;20:00;Jorge Figueroa;Estadio Ciudad de Valencia;2021;539;538;Celta Vigo;0;2;Completado
720793;20210922;17:30;Mario Melero;RCDE Stadium;2021;540;542;Espanyol;1;0;Completado
720797;20210922;17:30;José Sánchez;Estadio Ramón Sánchez Pizjuán;2021;536;532;Sevilla;3;1;Completado
720798;20210922;20:00;Alejandro Muñiz;Estadio de la Cerámica;2021;533;797;Villarreal;4;1;Completado
720796;20210922;20:00;Javier Alberola;Estadio Santiago Bernabéu;2021;541;798;Real Madrid;6;1;Completado
720792;20210923;17:30;Valentín Pizarro;Estadio Nuevo Los Cármenes;2021;715;548;Real Sociedad;2;3;Completado
720795;20210923;17:30;Juan Martínez;Estadio El Sadar;2021;727;543;Real Betis;1;3;Completado
720791;20210923;20:00;Carlos del Cerro;Estadio Nuevo Mirandilla;2021;724;529;Empate;0;0;Completado
720799;20210925;12:00;Antonio Mateu;Estadio de Mendizorroza;2021;542;530;Alaves;1;0;Completado
720807;20210925;14:15;Alejandro Hernández;Estadio de Mestalla;2021;532;531;Empate;1;1;Completado
720806;20210925;16:30;Pablo González;Estadio Ramón Sánchez Pizjuán;2021;536;540;Sevilla;2;0;Completado
720804;20210925;19:00;Jesús Gil;Estadio Santiago Bernabéu;2021;541;533;Empate;0;0;Completado
720803;20210926;12:00;Miguel Ortiz;Iberostar Estadi;2021;798;727;Osasuna;2;3;Completado
720800;20210926;14:15;Isidro Díaz de Mera;Camp Nou;2021;529;539;Barcelona;3;0;Completado
720805;20210926;16:30;Adrián Cordero;Reale Arena;2021;548;797;Real Sociedad;1;0;Completado
720808;20210926;16:30;Ricardo De Burgos;Estadio de Vallecas;2021;728;724;Rayo Vallecano;3;1;Completado
720801;20210926;19:00;Santiago Jaime;Estadio Benito Villamarín;2021;543;546;Real Betis;2;0;Completado
720802;20210927;19:00;César Soto;Abanca-Balaídos;2021;538;715;Celta Vigo;1;0;Completado
720809;20211001;19:00;Carlos del Cerro;San Mamés Barria;2021;531;542;Athletic Club;1;0;Completado
720816;20211002;12:00;Mario Melero;Estadio El Sadar;2021;727;728;Osasuna;1;0;Completado
720811;20211002;14:15;Alejandro Muñiz;Iberostar Estadi;2021;798;539;Mallorca;1;0;Completado
720813;20211002;16:30;Valentín Pizarro;Estadio Nuevo Mirandilla;2021;724;532;Empate;0;0;Completado
720810;20211002;19:00;César Soto;Estadio Wanda Metropolitano;2021;530;529;Atletico Madrid;2;0;Completado
720818;20211003;12:00;José Munuera;Estadio Manuel Martínez Valero;2021;797;538;Elche;1;0;Completado
720815;20211003;14:15;Guillermo Cuadra;RCDE Stadium;2021;540;541;Espanyol;2;1;Completado
720817;20211003;16:30;José Sánchez;Estadio de la Cerámica;2021;533;543;Villarreal;2;0;Completado
720812;20211003;16:30;Jorge Figueroa;Coliseum Alfonso Pérez;2021;546;548;Empate;1;1;Completado
720814;20211003;19:00;Javier Alberola;Estadio Nuevo Los Cármenes;2021;715;536;Granada CF;1;0;Completado
720824;20211016;16:30;Mario Melero;Estadio Ciudad de Valencia;2021;539;546;Empate;0;0;Completado
720826;20211016;19:00;Pablo González;Reale Arena;2021;548;798;Real Sociedad;1;0;Completado
720827;20211017;12:00;Santiago Jaime;Estadio de Vallecas;2021;728;797;Rayo Vallecano;2;1;Completado
720821;20211017;14:15;Ricardo De Burgos;Abanca-Balaídos;2021;538;536;Sevilla;0;1;Completado
720828;20211017;16:30;Adrián Cordero;Estadio de la Cerámica;2021;533;727;Osasuna;1;2;Completado
720820;20211017;19:00;Jesús Gil;Camp Nou;2021;529;532;Barcelona;3;1;Completado
720819;20211018;17:00;Miguel Ortiz;Estadio de Mendizorroza;2021;542;543;Real Betis;0;1;Completado
720823;20211018;19:00;Antonio Mateu;RCDE Stadium;2021;540;724;Espanyol;2;0;Completado
720835;20211022;19:00;Alejandro Muñiz;Estadio El Sadar;2021;727;715;Empate;1;1;Completado
720837;20211023;12:00;Carlos del Cerro;Estadio de Mestalla;2021;532;798;Empate;2;2;Completado
720834;20211023;14:15;Javier Alberola;Estadio Nuevo Mirandilla;2021;724;542;Alaves;0;2;Completado
720838;20211023;16:30;Jorge Figueroa;Estadio Manuel Martínez Valero;2021;797;540;Empate;2;2;Completado
720829;20211023;19:00;Guillermo Cuadra;San Mamés Barria;2021;531;533;Athletic Club;2;1;Completado
720836;20211024;12:00;Valentín Pizarro;Estadio Ramón Sánchez Pizjuán;2021;536;539;Sevilla;5;3;Completado
720831;20211024;14:15;José Sánchez;Camp Nou;2021;529;541;Real Madrid;1;2;Completado
720832;20211024;16:30;Ricardo De Burgos;Estadio Benito Villamarín;2021;543;728;Real Betis;3;2;Completado
720830;20211024;19:00;José Munuera;Estadio Wanda Metropolitano;2021;530;548;Empate;2;2;Completado
720833;20211025;19:00;Juan Martínez;Coliseum Alfonso Pérez;2021;546;538;Celta Vigo;0;3;Completado
720839;20211026;17:00;Jesús Gil;Estadio de Mendizorroza;2021;542;797;Alaves;1;0;Completado
720844;20211026;19:00;Miguel Ortiz;RCDE Stadium;2021;540;531;Empate;1;1;Completado
720848;20211026;19:30;Alejandro Hernández;Estadio de la Cerámica;2021;533;724;Empate;3;3;Completado
720847;20211027;17:00;Antonio Mateu;Estadio de Vallecas;2021;728;529;Rayo Vallecano;1;0;Completado
720842;20211027;17:00;Santiago Jaime;Visit Mallorca Estadi;2021;798;536;Empate;1;1;Completado
720840;20211027;18:00;Isidro Díaz de Mera;Estadio Benito Villamarín;2021;543;532;Real Betis;4;1;Completado
720846;20211027;19:30;César Soto;Estadio Santiago Bernabéu;2021;541;727;Empate;0;0;Completado
720841;20211028;17:00;Mario Melero;Abanca-Balaídos;2021;538;548;Real Sociedad;0;2;Completado
720843;20211028;18:00;Adrián Cordero;Estadio Nuevo Los Cármenes;2021;715;546;Empate;1;1;Completado
720845;20211028;19:30;Pablo González;Estadio Ciudad de Valencia;2021;539;530;Empate;2;2;Completado
720858;20211030;12:00;Ricardo De Burgos;Estadio Manuel Martínez Valero;2021;797;541;Real Madrid;1;2;Completado
720855;20211030;14:15;Carlos del Cerro;Estadio Ramón Sánchez Pizjuán;2021;536;727;Sevilla;2;0;Completado
720856;20211030;16:30;José Munuera;Estadio de Mestalla;2021;532;533;Valencia;2;0;Completado
720850;20211030;19:00;Jorge Figueroa;Camp Nou;2021;529;542;Empate;1;1;Completado
720852;20211031;13:00;Valentín Pizarro;Estadio Nuevo Mirandilla;2021;724;798;Empate;1;1;Completado
720849;20211031;15:15;Javier Alberola;Estadio Wanda Metropolitano;2021;530;543;Atletico Madrid;3;0;Completado
720851;20211031;17:30;Alejandro Muñiz;Coliseum Alfonso Pérez;2021;546;540;Getafe;2;1;Completado
720854;20211031;20:00;Juan Martínez;Reale Arena;2021;548;531;Empate;1;1;Completado
720857;20211101;17:30;Adrián Cordero;Estadio de Vallecas;2021;728;538;Empate;0;0;Completado
720853;20211101;20:00;José Sánchez;Estadio Ciudad de Valencia;2021;539;715;Granada CF;0;3;Completado
720860;20211105;20:00;Santiago Jaime;San Mamés Barria;2021;531;724;Cadiz;0;1;Completado
720864;20211106;13:00;Isidro Díaz de Mera;RCDE Stadium;2021;540;715;Espanyol;2;0;Completado
720862;20211106;15:15;Alejandro Hernández;Abanca-Balaídos;2021;538;529;Empate;3;3;Completado
720859;20211106;17:30;Adrián Cordero;Estadio de Mendizorroza;2021;542;539;Alaves;2;1;Completado
720866;20211106;20:00;Pablo González;Estadio Santiago Bernabéu;2021;541;728;Real Madrid;2;1;Completado
720868;20211107;13:00;Jesús Gil;Estadio de la Cerámica;2021;533;546;Villarreal;1;0;Completado
720867;20211107;15:15;César Soto;Estadio de Mestalla;2021;532;530;Empate;3;3;Completado
720865;20211107;17:30;Miguel Ortiz;Estadio El Sadar;2021;727;548;Real Sociedad;0;2;Completado
720863;20211107;17:30;Mario Melero;Visit Mallorca Estadi;2021;798;797;Empate;2;2;Completado
720861;20211107;20:00;Antonio Mateu;Estadio Benito Villamarín;2021;543;536;Sevilla;0;2;Completado
720874;20211119;20:00;José Munuera;Estadio Ciudad de Valencia;2021;539;531;Empate;0;0;Completado
720871;20211120;13:00;Javier Alberola;Abanca-Balaídos;2021;538;533;Empate;1;1;Completado
720876;20211120;15:15;Alejandro Muñiz;Estadio Ramón Sánchez Pizjuán;2021;536;542;Empate;2;2;Completado
720869;20211120;17:30;José Sánchez;Estadio Wanda Metropolitano;2021;530;727;Atletico Madrid;1;0;Completado
720870;20211120;20:00;Carlos del Cerro;Camp Nou;2021;529;540;Barcelona;1;0;Completado
720872;20211121;13:00;Ricardo De Burgos;Coliseum Alfonso Pérez;2021;546;724;Getafe;4;0;Completado
720873;20211121;15:15;Juan Martínez;Estadio Nuevo Los Cármenes;2021;715;541;Real Madrid;1;4;Completado
720878;20211121;17:30;Valentín Pizarro;Estadio Manuel Martínez Valero;2021;797;543;Real Betis;0;3;Completado
720875;20211121;20:00;Mario Melero;Reale Arena;2021;548;532;Empate;0;0;Completado
720877;20211122;20:00;Jorge Figueroa;Estadio de Vallecas;2021;728;798;Rayo Vallecano;3;1;Completado
720880;20211126;20:00;Adrián Cordero;San Mamés Barria;2021;531;715;Empate;2;2;Completado
720879;20211127;13:00;Pablo González;Estadio de Mendizorroza;2021;542;538;Celta Vigo;1;2;Completado
720887;20211127;15:15;Alejandro Hernández;Estadio de Mestalla;2021;532;728;Empate;1;1;Completado
720882;20211127;17:30;Santiago Jaime;Visit Mallorca Estadi;2021;798;546;Empate;0;0;Completado
720888;20211127;20:00;César Soto;Estadio de la Cerámica;2021;533;529;Barcelona;1;3;Completado
720881;20211128;13:00;Miguel Ortiz;Estadio Benito Villamarín;2021;543;539;Real Betis;3;1;Completado
720884;20211128;15:15;Antonio Mateu;RCDE Stadium;2021;540;548;Espanyol;1;0;Completado
720883;20211128;17:30;Jesús Gil;Estadio Nuevo Mirandilla;2021;724;530;Atletico Madrid;1;4;Completado
720886;20211128;20:00;José Sánchez;Estadio Santiago Bernabéu;2021;541;536;Real Madrid;2;1;Completado
720885;20211129;20:00;Isidro Díaz de Mera;Estadio El Sadar;2021;727;797;Empate;1;1;Completado
720825;20211201;20:00;Isidro Díaz de Mera;Estadio Santiago Bernabéu;2021;541;531;Real Madrid;1;0;Completado
720893;20211203;20:00;Javier Alberola;Estadio Nuevo Los Cármenes;2021;715;542;Granada CF;2;1;Completado
720896;20211204;13:00;Carlos del Cerro;Estadio Ramón Sánchez Pizjuán;2021;536;533;Sevilla;1;0;Completado
720890;20211204;15:15;Pablo González;Camp Nou;2021;529;543;Real Betis;0;1;Completado
720889;20211204;17:30;Juan Martínez;Estadio Wanda Metropolitano;2021;530;798;Mallorca;1;2;Completado
720895;20211204;20:00;Jesús Gil;Reale Arena;2021;548;541;Real Madrid;0;2;Completado
720897;20211205;13:00;José Munuera;Estadio de Vallecas;2021;728;540;Rayo Vallecano;1;0;Completado
720898;20211205;15:15;Alejandro Muñiz;Estadio Manuel Martínez Valero;2021;797;724;Elche;3;1;Completado
720894;20211205;17:30;Valentín Pizarro;Estadio Ciudad de Valencia;2021;539;727;Empate;0;0;Completado
720891;20211205;20:00;Ricardo De Burgos;Abanca-Balaídos;2021;538;532;Valencia;1;2;Completado
720892;20211206;20:00;Jorge Figueroa;Coliseum Alfonso Pérez;2021;546;531;Empate;0;0;Completado
720902;20211210;20:00;Isidro Díaz de Mera;Visit Mallorca Estadi;2021;798;538;Empate;0;0;Completado
720904;20211211;13:00;Adrián Cordero;RCDE Stadium;2021;540;539;Espanyol;4;3;Completado
720899;20211211;15:15;César Soto;Estadio de Mendizorroza;2021;542;546;Empate;1;1;Completado
720907;20211211;17:30;Santiago Jaime;Estadio de Mestalla;2021;532;797;Valencia;2;1;Completado
720900;20211211;20:00;Alejandro Hernández;San Mamés Barria;2021;531;536;Sevilla;0;1;Completado
720908;20211212;13:00;Mario Melero;Estadio de la Cerámica;2021;533;728;Villarreal;2;0;Completado
720905;20211212;15:15;Juan Martínez;Estadio El Sadar;2021;727;529;Empate;2;2;Completado
720901;20211212;17:30;José Sánchez;Estadio Benito Villamarín;2021;543;548;Real Betis;4;0;Completado
720906;20211212;20:00;Antonio Mateu;Estadio Santiago Bernabéu;2021;541;530;Real Madrid;2;0;Completado
720903;20211213;20:00;Miguel Ortiz;Estadio Nuevo Mirandilla;2021;724;715;Empate;1;1;Completado
720911;20211217;20:00;Valentín Pizarro;Abanca-Balaídos;2021;538;540;Celta Vigo;3;1;Completado
720918;20211218;13:00;Antonio Mateu;Estadio de Vallecas;2021;728;542;Rayo Vallecano;2;0;Completado
720916;20211218;15:15;Jorge Figueroa;Reale Arena;2021;548;533;Villarreal;1;3;Completado
720910;20211218;17:30;Javier Alberola;Camp Nou;2021;529;797;Barcelona;3;2;Completado
720917;20211218;20:00;Ricardo De Burgos;Estadio Ramón Sánchez Pizjuán;2021;536;530;Sevilla;2;1;Completado
720913;20211219;13:00;Alejandro Muñiz;Estadio Nuevo Los Cármenes;2021;715;798;Granada CF;4;1;Completado
720909;20211219;15:15;Jesús Gil;San Mamés Barria;2021;531;543;Athletic Club;3;2;Completado
720912;20211219;17:30;José Munuera;Coliseum Alfonso Pérez;2021;546;727;Getafe;1;0;Completado
720915;20211219;20:00;Santiago Jaime;Estadio Santiago Bernabéu;2021;541;724;Empate;0;0;Completado
720914;20211220;20:00;Pablo González;Estadio Ciudad de Valencia;2021;539;532;Valencia;3;4;Completado
720778;20211221;18:00;Valentín Pizarro;Estadio de la Cerámica;2021;533;542;Villarreal;5;2;Completado
720777;20211221;20:30;Carlos del Cerro;Estadio Ramón Sánchez Pizjuán;2021;536;529;Empate;1;1;Completado
720822;20211222;18:00;Alejandro Hernández;Estadio Nuevo Los Cármenes;2021;715;530;Granada CF;2;1;Completado
720939;20211222;20:30;César Soto;San Mamés Barria;2021;531;541;Real Madrid;1;2;Completado
720926;20211231;15:15;José Sánchez;Estadio de Mestalla;2021;532;540;Espanyol;1;2;Completado
720923;20220102;13:00;Mario Melero;Coliseum Alfonso Pérez;2021;546;541;Getafe;1;0;Completado
720928;20220102;15:15;Adrián Cordero;Estadio Manuel Martínez Valero;2021;797;715;Empate;0;0;Completado
720920;20220102;15:15;Jorge Figueroa;Estadio Wanda Metropolitano;2021;530;728;Atletico Madrid;2;0;Completado
720919;20220102;17:30;Carlos del Cerro;Estadio de Mendizorroza;2021;542;548;Empate;1;1;Completado
720921;20220102;17:30;César Soto;Estadio Benito Villamarín;2021;543;538;Celta Vigo;0;2;Completado
720922;20220102;20:00;Antonio Mateu;Visit Mallorca Estadi;2021;798;529;Barcelona;0;1;Completado
720927;20220103;18:00;Alejandro Hernández;Estadio de la Cerámica;2021;533;539;Villarreal;5;0;Completado
720925;20220103;20:00;Miguel Ortiz;Estadio El Sadar;2021;727;531;Athletic Club;1;3;Completado
720924;20220103;20:15;Javier Alberola;Estadio Nuevo Mirandilla;2021;724;536;Sevilla;0;1;Completado
720932;20220108;13:00;Jorge Figueroa;Estadio Ciudad de Valencia;2021;539;798;Levante;2;0;Completado
720935;20220108;15:15;Guillermo Cuadra;Reale Arena;2021;548;538;Real Sociedad;1;0;Completado
720930;20220108;17:30;Pablo González;Estadio Nuevo Los Cármenes;2021;715;529;Empate;1;1;Completado
720934;20220108;20:00;Alejandro Hernández;Estadio Santiago Bernabéu;2021;541;532;Real Madrid;4;1;Completado
720937;20220109;13:00;Alejandro Muñiz;Estadio de Vallecas;2021;728;543;Empate;1;1;Completado
720936;20220109;15:15;Juan Martínez;Estadio Ramón Sánchez Pizjuán;2021;536;546;Sevilla;1;0;Completado
720929;20220109;17:30;Santiago Jaime;Estadio de Mendizorroza;2021;542;531;Empate;0;0;Completado
720933;20220109;17:30;Ricardo De Burgos;Estadio El Sadar;2021;727;724;Osasuna;2;0;Completado
720938;20220109;20:00;Javier Alberola;Estadio de la Cerámica;2021;533;530;Empate;2;2;Completado
720931;20220110;20:00;Jesús Gil;RCDE Stadium;2021;540;797;Elche;1;2;Completado
720948;20220116;13:00;Valentín Pizarro;Estadio Manuel Martínez Valero;2021;797;533;Elche;1;0;Completado
720942;20220118;19:00;José Sánchez;Estadio Benito Villamarín;2021;543;542;Real Betis;4;0;Completado
720946;20220118;20:30;Alejandro Muñiz;Estadio Nuevo Mirandilla;2021;724;540;Empate;2;2;Completado
720943;20220119;18:00;Adrián Cordero;Abanca-Balaídos;2021;538;727;Celta Vigo;2;0;Completado
720947;20220119;20:30;César Soto;Estadio de Mestalla;2021;532;536;Empate;1;1;Completado
720945;20220120;18:00;Isidro Díaz de Mera;Coliseum Alfonso Pérez;2021;546;715;Getafe;4;2;Completado
720952;20220121;20:00;Javier Alberola;RCDE Stadium;2021;540;543;Real Betis;1;4;Completado
720953;20220122;13:00;César Soto;Estadio Ciudad de Valencia;2021;539;724;Cadiz;0;2;Completado
720958;20220122;15:15;Miguel Ortiz;Estadio de la Cerámica;2021;533;798;Villarreal;3;0;Completado
720956;20220122;17:30;José Sánchez;Estadio Ramón Sánchez Pizjuán;2021;536;538;Empate;2;2;Completado
720950;20220122;20:00;Isidro Díaz de Mera;Estadio Wanda Metropolitano;2021;530;532;Atletico Madrid;3;2;Completado
720951;20220123;13:00;Santiago Jaime;Estadio Nuevo Los Cármenes;2021;715;727;Osasuna;0;2;Completado
720954;20220123;15:15;Ricardo De Burgos;Estadio Santiago Bernabéu;2021;541;797;Empate;2;2;Completado
720955;20220123;17:30;José Munuera;Reale Arena;2021;548;546;Empate;0;0;Completado
720957;20220123;17:30;Adrián Cordero;Estadio de Vallecas;2021;728;531;Athletic Club;0;1;Completado
720949;20220123;20:00;Jorge Figueroa;Estadio de Mendizorroza;2021;542;529;Barcelona;0;1;Completado
720964;20220204;20:00;Alejandro Muñiz;Coliseum Alfonso Pérez;2021;546;539;Getafe;3;0;Completado
720968;20220205;13:00;Mario Melero;Estadio Manuel Martínez Valero;2021;797;542;Elche;3;1;Completado
720963;20220205;15:15;Carlos del Cerro;Visit Mallorca Estadi;2021;798;724;Mallorca;2;1;Completado
720962;20220205;17:30;José Munuera;Abanca-Balaídos;2021;538;728;Celta Vigo;2;0;Completado
720965;20220205;20:00;Valentín Pizarro;Estadio El Sadar;2021;727;536;Empate;0;0;Completado
720967;20220206;13:00;José Sánchez;Estadio de Mestalla;2021;532;548;Empate;0;0;Completado
720960;20220206;15:15;Jesús Gil;Camp Nou;2021;529;530;Barcelona;4;2;Completado
