id_equipo;temporada;jornada;posicion;nombre_equipo;puntos;dg;forma;partidos_jugados;victorias;empates;derrotas;gf;gc;partidos_jugados_local;victorias_local;empates_local;derrotas_local;gf_local;gc_local;partidos_jugados_visitante;victorias_visitante;empates_visitante;derrotas_visitante;gf_visitante;gc_visitante
727;2021;9;5;Osasuna;17;1;WLWWW;9;5;2;2;13;12;5;1;2;2;3;7;4;4;0;0;10;5
529;2021;9;6;Barcelona;16;6;DDWLW;9;4;4;1;15;9;5;4;1;0;13;5;4;0;3;1;2;4
728;2021;9;7;Rayo Vallecano;16;6;WWWLW;9;5;1;3;15;9;4;4;0;0;12;2;5;1;1;3;3;7
543;2021;9;8;Real Betis;15;3;DWWLW;9;4;3;2;12;9;4;1;2;1;5;4;5;3;1;1;7;5
533;2021;9;9;Villarreal;14;7;DWDWL;9;3;5;1;14;7;5;3;1;1;12;5;4;0;4;0;2;2
531;2021;9;10;Athletic Club;13;1;LDWLL;10;3;4;3;8;7;5;2;1;2;6;5;5;1;3;1;2;2
532;2021;9;11;Valencia;12;2;LLDDL;9;3;3;3;13;11;4;2;1;1;6;3;5;1;2;2;7;8
540;2021;9;12;Espanyol;12;0;DWLWW;9;3;3;3;8;8;5;3;1;1;6;3;4;0;2;2;2;5
798;2021;9;13;Mallorca;11;-6;DLLWL;9;3;2;4;7;13;5;2;2;1;5;4;4;1;0;3;2;9
797;2021;9;14;Elche;9;-4;DLLWL;9;2;3;4;6;10;4;1;3;0;3;2;5;1;0;4;3;8
715;2021;9;15;Granada CF;9;-5;DLLWW;9;2;3;4;8;13;5;2;1;2;7;7;4;0;2;2;1;6
538;2021;9;16;Celta Vigo;7;-5;LWWLL;9;2;1;6;7;12;5;1;0;4;3;6;4;1;1;2;4;6
724;2021;9;17;Cadiz;7;-6;WDLDL;9;1;4;4;7;13;5;0;3;2;3;6;4;1;1;2;4;7
539;2021;9;18;Levante;5;-7;DLLLD;9;0;5;4;6;13;4;0;3;1;4;6;5;0;2;3;2;7
542;2021;9;19;Alaves;3;-14;LLWLL;9;1;0;8;4;18;5;1;0;4;2;8;4;0;0;4;2;10
546;2021;9;20;Getafe;2;-10;LLLDD;9;0;2;7;3;13;4;0;1;3;2;5;5;0;1;4;1;8
541;2021;10;1;Real Madrid;26;15;DLWWW;11;8;2;1;27;12;4;3;1;0;12;3;7;5;1;1;15;9
536;2021;10;2;Sevilla;21;10;WWLWW;10;6;3;1;17;7;5;4;1;0;14;5;5;2;2;1;3;2
548;2021;10;3;Real Sociedad;21;5;WWDWD;10;6;3;1;14;9;5;4;1;0;4;0;5;2;2;1;10;9
543;2021;10;4;Real Betis;18;4;WWLWW;10;5;3;2;15;11;5;2;2;1;8;6;5;3;1;1;7;5
530;2021;10;5;Atletico Madrid;18;4;WLWLD;10;5;3;2;14;10;5;2;3;0;7;4;5;3;0;2;7;6
727;2021;10;6;Osasuna;18;1;LWWWD;10;5;3;2;14;13;6;1;3;2;4;8;4;4;0;0;10;5
728;2021;10;7;Rayo Vallecano;16;5;WWLWL;10;5;1;4;17;12;4;4;0;0;12;2;6;1;1;4;5;10
529;2021;10;8;Barcelona;16;5;DWLWL;10;4;4;2;16;11;6;4;1;1;14;7;4;0;3;1;2;4
531;2021;10;9;Athletic Club;16;2;DWLLW;11;4;4;3;10;8;6;3;1;2;8;6;5;1;3;1;2;2
533;2021;10;10;Villarreal;14;6;WDWLL;10;3;5;2;15;9;5;3;1;1;12;5;5;0;4;1;3;4
532;2021;10;11;Valencia;13;2;LDDLD;10;3;4;3;15;13;5;2;2;1;8;5;5;1;2;2;7;8
540;2021;10;12;Espanyol;13;0;WLWWD;10;3;4;3;10;10;5;3;1;1;6;3;5;0;3;2;4;7
798;2021;10;13;Mallorca;12;-6;LLWLD;10;3;3;4;9;15;5;2;2;1;5;4;5;1;1;3;4;11
538;2021;10;14;Celta Vigo;10;-2;WWLLW;10;3;1;6;10;12;5;1;0;4;3;6;5;2;1;2;7;6
797;2021;10;15;Elche;10;-4;LLWLD;10;2;4;4;8;12;5;1;4;0;5;4;5;1;0;4;3;8
715;2021;10;16;Granada CF;10;-5;LLWWD;10;2;4;4;9;14;5;2;1;2;7;7;5;0;3;2;2;7
724;2021;10;17;Cadiz;7;-8;DLDLL;10;1;4;5;7;15;6;0;3;3;3;8;4;1;1;2;4;7
542;2021;10;18;Alaves;6;-12;LWLLW;10;2;0;8;6;18;5;1;0;4;2;8;5;1;0;4;4;10
539;2021;10;19;Levante;5;-9;LLLDL;10;0;5;5;9;18;4;0;3;1;4;6;6;0;2;4;5;12
546;2021;10;20;Getafe;2;-13;LLDDL;10;0;2;8;3;16;5;0;1;4;2;8;5;0;1;4;1;8
541;2021;11;1;Real Madrid;27;15;LWWWD;12;8;3;1;27;12;5;3;2;0;12;3;7;5;1;1;15;9
548;2021;11;2;Real Sociedad;24;7;WDWDW;11;7;3;1;16;9;5;4;1;0;4;0;6;3;2;1;12;9
536;2021;11;3;Sevilla;22;10;WLWWD;11;6;4;1;18;8;5;4;1;0;14;5;6;2;3;1;4;3
543;2021;11;4;Real Betis;21;7;WLWWW;11;6;3;2;19;12;6;3;2;1;12;7;5;3;1;1;7;5
728;2021;11;5;Rayo Vallecano;19;6;WLWLW;11;6;1;4;18;12;5;5;0;0;13;2;6;1;1;4;5;10
530;2021;11;6;Atletico Madrid;19;4;LWLDD;11;5;4;2;16;12;5;2;3;0;7;4;6;3;1;2;9;8
727;2021;11;7;Osasuna;19;1;WWWDD;11;5;4;2;14;13;6;1;3;2;4;8;5;4;1;0;10;5
531;2021;11;8;Athletic Club;17;2;WLLWD;12;4;5;3;11;9;6;3;1;2;8;6;6;1;4;1;3;3
529;2021;11;9;Barcelona;16;4;WLWLL;11;4;4;3;16;12;6;4;1;1;14;7;5;0;3;2;2;5
533;2021;11;10;Villarreal;15;6;DWLLD;11;3;6;2;18;12;6;3;2;1;15;8;5;0;4;1;3;4
540;2021;11;11;Espanyol;14;0;LWWDD;11;3;5;3;11;11;6;3;2;1;7;4;5;0;3;2;4;7
532;2021;11;12;Valencia;13;-1;DDLDL;11;3;4;4;16;17;5;2;2;1;8;5;6;1;2;3;8;12
798;2021;11;13;Mallorca;13;-6;LWLDD;11;3;4;4;10;16;6;2;3;1;6;5;5;1;1;3;4;11
715;2021;11;14;Granada CF;11;-5;LWWDD;11;2;5;4;10;15;6;2;2;2;8;8;5;0;3;2;2;7
538;2021;11;15;Celta Vigo;10;-4;WLLWL;11;3;1;7;10;14;6;1;0;5;3;8;5;2;1;2;7;6
797;2021;11;16;Elche;10;-5;LWLDL;11;2;4;5;8;13;5;1;4;0;5;4;6;1;0;5;3;9
542;2021;11;17;Alaves;9;-11;WLLWW;11;3;0;8;7;18;6;2;0;4;3;8;5;1;0;4;4;10
724;2021;11;18;Cadiz;8;-8;LDLLD;11;1;5;5;10;18;6;0;3;3;3;8;5;1;2;2;7;10
539;2021;11;19;Levante;6;-9;LLDLD;11;0;6;5;11;20;5;0;4;1;6;8;6;0;2;4;5;12
546;2021;11;20;Getafe;3;-13;LDDLD;11;0;3;8;4;17;5;0;1;4;2;8;6;0;2;4;2;9
541;2021;12;1;Real Madrid;30;16;WWWDW;13;9;3;1;29;13;5;3;2;0;12;3;8;6;1;1;17;10
536;2021;12;2;Sevilla;25;12;LWWDW;12;7;4;1;20;8;6;5;1;0;16;5;6;2;3;1;4;3
548;2021;12;3;Real Sociedad;25;7;DWDWD;12;7;4;1;17;10;6;4;2;0;5;1;6;3;2;1;12;9
530;2021;12;4;Atletico Madrid;22;7;WLDDW;12;6;4;2;19;12;6;3;3;0;10;4;6;3;1;2;9;8
543;2021;12;5;Real Betis;21;4;LWWWL;12;6;3;3;19;15;6;3;2;1;12;7;6;3;1;2;7;8
728;2021;12;6;Rayo Vallecano;20;6;LWLWD;12;6;2;4;18;12;6;5;1;0;13;2;6;1;1;4;5;10
727;2021;12;7;Osasuna;19;-1;WWDDL;12;5;4;3;14;15;6;1;3;2;4;8;6;4;1;1;10;7
531;2021;12;8;Athletic Club;18;2;LLWDD;13;4;6;3;12;10;6;3;1;2;8;6;7;1;5;1;4;4
529;2021;12;9;Barcelona;17;4;LWLLD;12;4;5;3;17;13;7;4;2;1;15;8;5;0;3;2;2;5
532;2021;12;10;Valencia;16;1;DLDLW;12;4;4;4;18;17;6;3;2;1;10;5;6;1;2;3;8;12
533;2021;12;11;Villarreal;15;4;WLLDL;12;3;6;3;18;14;6;3;2;1;15;8;6;0;4;2;3;6
540;2021;12;12;Espanyol;14;-1;WWDDL;12;3;5;4;12;13;6;3;2;1;7;4;6;0;3;3;5;9
715;2021;12;13;Granada CF;14;-2;WWDDW;12;3;5;4;13;15;6;2;2;2;8;8;6;1;3;2;5;7
798;2021;12;14;Mallorca;14;-6;WLDDD;12;3;5;4;11;17;6;2;3;1;6;5;6;1;2;3;5;12
538;2021;12;15;Celta Vigo;11;-4;LLWLD;12;3;2;7;10;14;6;1;0;5;3;8;6;2;2;2;7;6
797;2021;12;16;Elche;10;-6;WLDLL;12;2;4;6;9;15;6;1;4;1;6;6;6;1;0;5;3;9
542;2021;12;17;Alaves;10;-11;LLWWD;12;3;1;8;8;19;6;2;0;4;3;8;6;1;1;4;5;11
724;2021;12;18;Cadiz;9;-8;DLLDD;12;1;6;5;11;19;7;0;4;3;4;9;5;1;2;2;7;10
539;2021;12;19;Levante;6;-12;LDLDL;12;0;6;6;11;23;6;0;4;2;6;11;6;0;2;4;5;12
546;2021;12;20;Getafe;6;-12;DDLDW;12;1;3;8;6;18;6;1;1;4;4;9;6;0;2;4;2;9
541;2021;13;1;Real Madrid;33;17;WWDWW;14;10;3;1;31;14;6;4;2;0;14;4;8;6;1;1;17;10
536;2021;13;2;Sevilla;28;14;WWDWW;13;8;4;1;22;8;6;5;1;0;16;5;7;3;3;1;6;3
548;2021;13;3;Real Sociedad;28;9;WDWDW;13;8;4;1;19;10;6;4;2;0;5;1;7;4;2;1;14;9
530;2021;13;4;Atletico Madrid;23;7;LDDWD;13;6;5;2;22;15;6;3;3;0;10;4;7;3;2;2;12;11
543;2021;13;5;Real Betis;21;2;WWWLL;13;6;3;4;19;17;7;3;2;2;12;9;6;3;1;2;7;8
728;2021;13;6;Rayo Vallecano;20;5;WLWDL;13;6;2;5;19;14;6;5;1;0;13;2;7;1;1;5;6;12
727;2021;13;7;Osasuna;19;-3;WDDLL;13;5;4;4;14;17;7;1;3;3;4;10;6;4;1;1;10;7
533;2021;13;8;Villarreal;18;5;LLDLW;13;4;6;3;19;14;7;4;2;1;16;8;6;0;4;2;3;6
529;2021;13;9;Barcelona;18;4;WLLDD;13;4;6;3;20;16;7;4;2;1;15;8;6;0;4;2;5;8
531;2021;13;10;Athletic Club;18;1;LWDDL;14;4;6;4;12;11;7;3;1;3;8;7;7;1;5;1;4;4
532;2021;13;11;Valencia;17;1;LDLWD;13;4;5;4;21;20;7;3;3;1;13;8;6;1;2;3;8;12
540;2021;13;12;Espanyol;17;1;WDDLW;13;4;5;4;14;13;7;4;2;1;9;4;6;0;3;3;5;9
798;2021;13;13;Mallorca;15;-6;LDDDD;13;3;6;4;13;19;7;2;4;1;8;7;6;1;2;3;5;12
715;2021;13;14;Granada CF;14;-4;WDDWL;13;3;5;5;13;17;6;2;2;2;8;8;7;1;3;3;5;9
542;2021;13;15;Alaves;13;-10;LWWDW;13;4;1;8;10;20;7;3;0;4;5;9;6;1;1;4;5;11
538;2021;13;16;Celta Vigo;12;-4;LWLDD;13;3;3;7;13;17;7;1;1;5;6;11;6;2;2;2;7;6
724;2021;13;17;Cadiz;12;-7;LLDDW;13;2;6;5;12;19;7;0;4;3;4;9;6;2;2;2;8;10
797;2021;13;18;Elche;11;-6;LDLLD;13;2;5;6;11;17;6;1;4;1;6;6;7;1;1;5;5;11
539;2021;13;19;Levante;6;-13;DLDLL;13;0;6;7;12;25;6;0;4;2;6;11;7;0;2;5;6;14
546;2021;13;20;Getafe;6;-13;DLDWL;13;1;3;9;6;19;6;1;1;4;4;9;7;0;2;5;2;10
541;2021;14;1;Real Madrid;36;20;WDWWW;15;11;3;1;35;15;6;4;2;0;14;4;9;7;1;1;21;11
536;2021;14;2;Sevilla;29;14;WDWWD;14;8;5;1;24;10;7;5;2;0;18;7;7;3;3;1;6;3
548;2021;14;3;Real Sociedad;29;9;DWDWD;14;8;5;1;19;10;7;4;3;0;5;1;7;4;2;1;14;9
530;2021;14;4;Atletico Madrid;26;8;DDWDW;14;7;5;2;23;15;7;4;3;0;11;4;7;3;2;2;12;11
543;2021;14;5;Real Betis;24;5;WWLLW;14;7;3;4;22;17;7;3;2;2;12;9;7;4;1;2;10;8
728;2021;14;6;Rayo Vallecano;23;7;LWDLW;14;7;2;5;22;15;7;6;1;0;16;3;7;1;1;5;6;12
529;2021;14;7;Barcelona;21;5;LLDDW;14;5;6;3;21;16;8;5;2;1;16;8;6;0;4;2;5;8
533;2021;14;8;Villarreal;19;5;LDLWD;14;4;7;3;20;15;7;4;2;1;16;8;7;0;5;2;4;7
531;2021;14;9;Athletic Club;19;1;WDDLD;15;4;7;4;12;11;7;3;1;3;8;7;8;1;6;1;4;4
727;2021;14;10;Osasuna;19;-4;DDLLL;14;5;4;5;14;18;7;1;3;3;4;10;7;4;1;2;10;8
532;2021;14;11;Valencia;18;1;DLWDD;14;4;6;4;21;20;7;3;3;1;13;8;7;1;3;3;8;12
540;2021;14;12;Espanyol;17;0;DDLWL;14;4;5;5;14;14;7;4;2;1;9;4;7;0;3;4;5;10
798;2021;14;13;Mallorca;15;-8;DDDDL;14;3;6;5;14;22;7;2;4;1;8;7;7;1;2;4;6;15
715;2021;14;14;Granada CF;14;-7;DDWLL;14;3;5;6;14;21;7;2;2;3;9;12;7;1;3;3;5;9
542;2021;14;15;Alaves;14;-10;WWDWD;14;4;2;8;12;22;7;3;0;4;5;9;7;1;2;4;7;13
538;2021;14;16;Celta Vigo;13;-4;WLDDD;14;3;4;7;14;18;8;1;2;5;7;12;6;2;2;2;7;6
724;2021;14;17;Cadiz;12;-11;LDDWL;14;2;6;6;12;23;7;0;4;3;4;9;7;2;2;3;8;14
797;2021;14;18;Elche;11;-9;DLLDL;14;2;5;7;11;20;7;1;4;2;6;9;7;1;1;5;5;11
546;2021;14;19;Getafe;9;-9;LDWLW;14;2;3;9;10;19;7;2;1;4;8;9;7;0;2;5;2;10
539;2021;14;20;Levante;7;-13;LDLLD;14;0;7;7;12;25;7;0;5;2;6;11;7;0;2;5;6;14
541;2021;15;1;Real Madrid;39;21;DWWWW;16;12;3;1;37;16;7;5;2;0;16;5;9;7;1;1;21;11
536;2021;15;2;Sevilla;29;13;DWWDL;15;8;5;2;25;12;7;5;2;0;18;7;8;3;3;2;7;5
530;2021;15;3;Atletico Madrid;29;11;DWDWW;15;8;5;2;27;16;7;4;3;0;11;4;8;4;2;2;16;12
548;2021;15;4;Real Sociedad;29;8;WDWDL;15;8;5;2;19;11;7;4;3;0;5;1;8;4;2;2;14;10
543;2021;15;5;Real Betis;27;7;WLLWW;15;8;3;4;25;18;8;4;2;2;15;10;7;4;1;2;10;8
529;2021;15;6;Barcelona;24;7;LDDWW;15;6;6;3;24;17;8;5;2;1;16;8;7;1;4;2;8;9
728;2021;15;7;Rayo Vallecano;24;7;WDLWD;15;7;3;5;23;16;7;6;1;0;16;3;8;1;2;5;7;13
540;2021;15;8;Espanyol;20;1;DLWLW;15;5;5;5;15;14;8;5;2;1;10;4;7;0;3;4;5;10
531;2021;15;9;Athletic Club;20;1;DDLDD;16;4;8;4;14;13;8;3;2;3;10;9;8;1;6;1;4;4
727;2021;15;10;Osasuna;20;-4;DLLLD;15;5;5;5;15;19;8;1;4;3;5;11;7;4;1;2;10;8
533;2021;15;11;Villarreal;19;3;DLWDL;15;4;7;4;21;18;8;4;2;2;17;11;7;0;5;2;4;7
532;2021;15;12;Valencia;19;1;LWDDD;15;4;7;4;22;21;8;3;4;1;14;9;7;1;3;3;8;12
538;2021;15;13;Celta Vigo;16;-3;LDDDW;15;4;4;7;16;19;8;1;2;5;7;12;7;3;2;2;9;7
798;2021;15;14;Mallorca;16;-8;DDDLD;15;3;7;5;14;22;8;2;5;1;8;7;7;1;2;4;6;15
715;2021;15;15;Granada CF;15;-7;DWLLD;15;3;6;6;16;23;7;2;2;3;9;12;8;1;4;3;7;11
542;2021;15;16;Alaves;14;-11;WDWDL;15;4;2;9;13;24;8;3;0;5;6;11;7;1;2;4;7;13
797;2021;15;17;Elche;12;-9;LLDLD;15;2;6;7;12;21;7;1;4;2;6;9;8;1;2;5;6;12
724;2021;15;18;Cadiz;12;-14;DDWLL;15;2;6;7;13;27;8;0;4;4;5;13;7;2;2;3;8;14
546;2021;15;19;Getafe;10;-9;DWLWD;15;2;4;9;10;19;7;2;1;4;8;9;8;0;3;5;2;10
539;2021;15;20;Levante;7;-15;DLLDL;15;0;7;8;13;28;7;0;5;2;6;11;8;0;2;6;7;17
541;2021;16;1;Real Madrid;42;23;WWWWW;17;13;3;1;39;16;7;5;2;0;16;5;10;8;1;1;23;11
536;2021;16;2;Sevilla;32;14;WWDLW;16;9;5;2;26;12;8;6;2;0;19;7;8;3;3;2;7;5
543;2021;16;3;Real Betis;30;8;LLWWW;16;9;3;4;26;18;8;4;2;2;15;10;8;5;1;2;11;8
530;2021;16;4;Atletico Madrid;29;10;WDWWL;16;8;5;3;28;18;8;4;3;1;12;6;8;4;2;2;16;12
548;2021;16;5;Real Sociedad;29;6;DWDLL;16;8;5;3;19;13;8;4;3;1;5;3;8;4;2;2;14;10
728;2021;16;6;Rayo Vallecano;27;8;DLWDW;16;8;3;5;24;16;8;7;1;0;17;3;8;1;2;5;7;13
529;2021;16;7;Barcelona;24;6;DDWWL;16;6;6;4;24;18;9;5;2;2;16;9;7;1;4;2;8;9
532;2021;16;8;Valencia;22;2;WDDDW;16;5;7;4;24;22;8;3;4;1;14;9;8;2;3;3;10;13
531;2021;16;9;Athletic Club;21;1;DLDDD;17;4;9;4;14;13;8;3;2;3;10;9;9;1;7;1;4;4
727;2021;16;10;Osasuna;21;-4;LLLDD;16;5;6;5;15;19;8;1;4;3;5;11;8;4;2;2;10;8
540;2021;16;11;Espanyol;20;0;LWLWL;16;5;5;6;15;15;8;5;2;1;10;4;8;0;3;5;5;11
533;2021;16;12;Villarreal;19;2;LWDLL;16;4;7;5;21;19;8;4;2;2;17;11;8;0;5;3;4;8
798;2021;16;13;Mallorca;19;-7;DDLDW;16;4;7;5;16;23;8;2;5;1;8;7;8;2;2;4;8;16
715;2021;16;14;Granada CF;18;-6;WLLDW;16;4;6;6;18;24;8;3;2;3;11;13;8;1;4;3;7;11
538;2021;16;15;Celta Vigo;16;-4;DDDWL;16;4;4;8;17;21;9;1;2;6;8;14;7;3;2;2;9;7
797;2021;16;16;Elche;15;-7;LDLDW;16;3;6;7;15;22;8;2;4;2;9;10;8;1;2;5;6;12
542;2021;16;17;Alaves;14;-12;DWDLL;16;4;2;10;14;26;8;3;0;5;6;11;8;1;2;5;8;15
724;2021;16;18;Cadiz;12;-16;DWLLL;16;2;6;8;14;30;8;0;4;4;5;13;8;2;2;4;9;17
546;2021;16;19;Getafe;11;-9;WLWDD;16;2;5;9;10;19;8;2;2;4;8;9;8;0;3;5;2;10
539;2021;16;20;Levante;8;-15;LLDLD;16;0;8;8;13;28;8;0;6;2;6;11;8;0;2;6;7;17
541;2021;17;1;Real Madrid;45;25;WWWWW;18;14;3;1;41;16;8;6;2;0;18;5;10;8;1;1;23;11
536;2021;17;2;Sevilla;35;15;WDLWW;17;10;5;2;27;12;8;6;2;0;19;7;9;4;3;2;8;5
543;2021;17;3;Real Betis;33;12;LWWWW;17;10;3;4;30;18;9;5;2;2;19;10;8;5;1;2;11;8
530;2021;17;4;Atletico Madrid;29;8;DWWLL;17;8;5;4;28;20;8;4;3;1;12;6;9;4;2;3;16;14
548;2021;17;5;Real Sociedad;29;2;WDLLL;17;8;5;4;19;17;8;4;3;1;5;3;9;4;2;3;14;14
728;2021;17;6;Rayo Vallecano;27;6;LWDWL;17;8;3;6;24;18;8;7;1;0;17;3;9;1;2;6;7;15
529;2021;17;7;Barcelona;25;6;DWWLD;17;6;7;4;26;20;9;5;2;2;16;9;8;1;5;2;10;11
532;2021;17;8;Valencia;25;3;DDDWW;17;6;7;4;26;23;9;4;4;1;16;10;8;2;3;3;10;13
540;2021;17;9;Espanyol;23;1;WLWLW;17;6;5;6;19;18;9;6;2;1;14;7;8;0;3;5;5;11
533;2021;17;10;Villarreal;22;4;WDLLW;17;5;7;5;23;19;9;5;2;2;19;11;8;0;5;3;4;8
727;2021;17;11;Osasuna;22;-4;LLDDD;17;5;7;5;17;21;9;1;5;3;7;13;8;4;2;2;10;8
531;2021;17;12;Athletic Club;21;0;LDDDL;18;4;9;5;14;14;9;3;2;4;10;10;9;1;7;1;4;4
798;2021;17;13;Mallorca;20;-7;DLDWD;17;4;8;5;16;23;9;2;6;1;8;7;8;2;2;4;8;16
715;2021;17;14;Granada CF;19;-6;LLDWD;17;4;7;6;19;25;8;3;2;3;11;13;9;1;5;3;8;12
538;2021;17;15;Celta Vigo;17;-4;DDWLD;17;4;5;8;17;21;9;1;2;6;8;14;8;3;3;2;9;7
797;2021;17;16;Elche;15;-8;DLDWL;17;3;6;8;16;24;8;2;4;2;9;10;9;1;2;6;7;14
542;2021;17;17;Alaves;15;-12;WDLLD;17;4;3;10;15;27;9;3;1;5;7;12;8;1;2;5;8;15
724;2021;17;18;Cadiz;13;-16;WLLLD;17;2;7;8;15;31;9;0;5;4;6;14;8;2;2;4;9;17
546;2021;17;19;Getafe;12;-9;LWDDD;17;2;6;9;11;20;8;2;2;4;8;9;9;0;4;5;3;11
539;2021;17;20;Levante;8;-16;LDLDL;17;0;8;9;16;32;8;0;6;2;6;11;9;0;2;7;10;21
541;2021;18;1;Real Madrid;46;25;WWWWD;19;14;4;1;41;16;9;6;3;0;18;5;10;8;1;1;23;11
536;2021;18;2;Sevilla;38;16;DLWWW;18;11;5;2;29;13;9;7;2;0;21;8;9;4;3;2;8;5
543;2021;18;3;Real Betis;33;11;WWWWL;18;10;3;5;32;21;9;5;2;2;19;10;9;5;1;3;13;11
728;2021;18;4;Rayo Vallecano;30;8;WDWLW;18;9;3;6;26;18;9;8;1;0;19;3;9;1;2;6;7;15
530;2021;18;5;Atletico Madrid;29;7;WWLLL;18;8;5;5;29;22;8;4;3;1;12;6;10;4;2;4;17;16
548;2021;18;6;Real Sociedad;29;0;DLLLL;18;8;5;5;20;20;9;4;3;2;6;6;9;4;2;3;14;14
529;2021;18;7;Barcelona;28;7;WWLDW;18;7;7;4;29;22;10;6;2;2;19;11;8;1;5;2;10;11
532;2021;18;8;Valencia;28;4;DDWWW;18;7;7;4;30;26;9;4;4;1;16;10;9;3;3;3;14;16
533;2021;18;9;Villarreal;25;6;DLLWW;18;6;7;5;26;20;9;5;2;2;19;11;9;1;5;3;7;9
531;2021;18;10;Athletic Club;24;1;DDDLW;19;5;9;5;17;16;10;4;2;4;13;12;9;1;7;1;4;4
540;2021;18;11;Espanyol;23;-1;LWLWL;18;6;5;7;20;21;9;6;2;1;14;7;9;0;3;6;6;14
715;2021;18;12;Granada CF;22;-3;LDWDW;18;5;7;6;23;26;9;4;2;3;15;14;9;1;5;3;8;12
727;2021;18;13;Osasuna;22;-5;LDDDL;18;5;7;6;17;22;9;1;5;3;7;13;9;4;2;3;10;9
538;2021;18;14;Celta Vigo;20;-2;DWLDW;18;5;5;8;20;22;10;2;2;6;11;15;8;3;3;2;9;7
798;2021;18;15;Mallorca;20;-10;LDWDL;18;4;8;6;17;27;9;2;6;1;8;7;9;2;2;5;9;20
546;2021;18;16;Getafe;15;-8;WDDDW;18;3;6;9;12;20;9;3;2;4;9;9;9;0;4;5;3;11
797;2021;18;17;Elche;15;-9;LDWLL;18;3;6;9;18;27;8;2;4;2;9;10;10;1;2;7;9;17
542;2021;18;18;Alaves;15;-14;DLLDL;18;4;3;11;15;29;9;3;1;5;7;12;9;1;2;6;8;17
724;2021;18;19;Cadiz;14;-16;LLLDD;18;2;8;8;15;31;9;0;5;4;6;14;9;2;3;4;9;17
539;2021;18;20;Levante;8;-17;DLDLL;18;0;8;10;19;36;9;0;6;3;9;15;9;0;2;7;10;21
541;2021;19;1;Real Madrid;46;24;WWWDL;20;14;4;2;41;17;9;6;3;0;18;5;11;8;1;2;23;12
536;2021;19;2;Sevilla;41;17;LWWWW;19;12;5;2;30;13;9;7;2;0;21;8;10;5;3;2;9;5
543;2021;19;3;Real Betis;33;9;WWWLL;19;10;3;6;32;23;10;5;2;3;19;12;9;5;1;3;13;11
530;2021;19;4;Atletico Madrid;32;9;WLLLW;19;9;5;5;31;22;9;5;3;1;14;6;10;4;2;4;17;16
529;2021;19;5;Barcelona;31;8;WLDWW;19;8;7;4;30;22;10;6;2;2;19;11;9;2;5;2;11;11
728;2021;19;6;Rayo Vallecano;30;6;DWLWL;19;9;3;7;26;20;9;8;1;0;19;3;10;1;2;7;7;17
548;2021;19;7;Real Sociedad;30;0;LLLLD;19;8;6;5;21;21;9;4;3;2;6;6;10;4;3;3;15;15
533;2021;19;8;Villarreal;28;11;LLWWW;19;7;7;5;31;20;10;6;2;2;24;11;9;1;5;3;7;9
532;2021;19;9;Valencia;28;3;DWWWL;19;7;7;5;31;28;10;4;4;2;17;12;9;3;3;3;14;16
531;2021;19;10;Athletic Club;27;3;DDLWW;20;6;9;5;20;17;10;4;2;4;13;12;10;2;7;1;7;5
540;2021;19;11;Espanyol;26;0;WLWLW;19;7;5;7;22;22;9;6;2;1;14;7;10;1;3;6;8;15
538;2021;19;12;Celta Vigo;23;0;WLDWW;19;6;5;8;22;22;10;2;2;6;11;15;9;4;3;2;11;7
715;2021;19;13;Granada CF;23;-3;DWDWD;19;5;8;6;23;26;9;4;2;3;15;14;10;1;6;3;8;12
727;2021;19;14;Osasuna;22;-7;DDDLL;19;5;7;7;18;25;10;1;5;4;8;16;9;4;2;3;10;9
798;2021;19;15;Mallorca;20;-11;DWDLL;19;4;8;7;17;28;10;2;6;2;8;8;9;2;2;5;9;20
546;2021;19;16;Getafe;18;-7;DDDWW;19;4;6;9;13;20;10;4;2;4;10;9;9;0;4;5;3;11
797;2021;19;17;Elche;16;-9;DWLLD;19;3;7;9;18;27;9;2;5;2;9;10;10;1;2;7;9;17
542;2021;19;18;Alaves;16;-14;LLDLD;19;4;4;11;16;30;10;3;2;5;8;13;9;1;2;6;8;17
724;2021;19;19;Cadiz;14;-17;LLDDL;19;2;8;9;15;32;10;0;5;5;6;15;9;2;3;4;9;17
539;2021;19;20;Levante;8;-22;LDLLL;19;0;8;11;19;41;9;0;6;3;9;15;10;0;2;8;10;26
541;2021;20;1;Real Madrid;49;27;WWDLW;21;15;4;2;45;18;10;7;3;0;22;6;11;8;1;2;23;12
536;2021;20;2;Sevilla;44;18;WWWWW;20;13;5;2;31;13;10;8;2;0;22;8;10;5;3;2;9;5
543;2021;20;3;Real Betis;34;9;WWLLD;20;10;4;6;33;24;10;5;2;3;19;12;10;5;2;3;14;12
530;2021;20;4;Atletico Madrid;33;9;LLLWD;20;9;6;5;33;24;9;5;3;1;14;6;11;4;3;4;19;18
548;2021;20;5;Real Sociedad;33;1;LLLDW;20;9;6;5;22;21;10;5;3;2;7;6;10;4;3;3;15;15
529;2021;20;6;Barcelona;32;8;LDWWD;20;8;8;4;31;23;10;6;2;2;19;11;10;2;6;2;12;12
728;2021;20;7;Rayo Vallecano;31;6;WLWLD;20;9;4;7;27;21;10;8;2;0;20;4;10;1;2;7;7;17
533;2021;20;8;Villarreal;29;11;LWWWD;20;7;8;5;33;22;11;6;3;2;26;13;9;1;5;3;7;9
